Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2015-06-13 16:00:00,Mostly Cloudy,NNW,89.0,70.0,53.0,14.0,0.0,29.96,0.0
2015-06-13 17:00:00,Mostly Cloudy,WNW,90.0,69.0,50.0,8.0,0.0,29.94,0.0
2015-06-13 18:00:00,Mostly Cloudy,N,89.0,71.0,55.0,10.0,0.0,29.96,0.0
2015-06-13 19:00:00,Mostly Cloudy,NNW,89.0,71.0,55.0,7.0,0.0,29.96,0.0
2015-06-13 20:00:00,Partly Cloudy,W,89.0,68.0,50.0,6.0,0.0,29.97,0.0
2015-06-13 21:00:00,Partly Cloudy,WNW,87.0,67.0,51.0,6.0,0.0,29.98,0.0
2015-06-13 22:00:00,Partly Cloudy,CALM,87.0,67.0,51.0,0.0,0.0,29.99,0.0
2015-06-13 23:00:00,Mostly Cloudy,CALM,83.0,72.0,69.0,0.0,0.0,29.99,0.0
2015-06-14 00:00:00,Cloudy,CALM,84.0,71.0,65.0,0.0,0.0,29.99,0.0
2015-06-14 01:00:00,Thunder,SSW,82.0,70.0,66.5,5.0,0.0,30.0,0.0
2015-06-14 02:00:00,Cloudy,NW,82.0,70.0,66.5,6.5,0.0,30.01,0.0
2015-06-14 03:00:00,Cloudy,ENE,81.0,72.0,74.0,3.0,0.0,30.0,0.0
2015-06-14 04:00:00,Cloudy,N,80.0,72.0,76.0,3.0,0.0,30.0,0.0
2015-06-14 05:00:00,Mostly Cloudy,CALM,80.0,71.0,74.0,0.0,0.0,30.01,0.0
2015-06-14 06:00:00,Mostly Cloudy,N,79.0,72.0,79.0,5.0,0.0,30.02,0.0
2015-06-14 07:00:00,Mostly Cloudy,NNW,80.0,73.0,79.0,6.0,0.0,30.03,0.0
2015-06-14 08:00:00,Mostly Cloudy,N,82.0,73.0,74.0,5.0,0.0,30.05,0.0
2015-06-14 09:00:00,Partly Cloudy,CALM,84.0,73.0,69.0,0.0,0.0,30.05,0.0
2015-06-14 10:00:00,Partly Cloudy,VAR,88.0,71.0,57.0,5.0,0.0,30.05,0.0
2015-06-14 11:00:00,Partly Cloudy,CALM,89.0,69.0,52.0,0.0,0.0,30.04,0.0
2015-06-14 12:00:00,Partly Cloudy,ESE,90.0,69.0,50.0,3.0,0.0,30.03,0.0
2015-06-14 13:00:00,Mostly Cloudy,E,91.0,69.0,48.0,5.0,0.0,30.02,0.0
2015-06-14 14:00:00,Mostly Cloudy,SSE,89.0,70.0,53.0,7.0,0.0,30.02,0.0
2015-06-14 15:00:00,Mostly Cloudy,S,91.0,72.0,53.0,10.0,0.0,30.0,0.0
2015-06-14 16:00:00,Mostly Cloudy,S,89.0,73.0,59.0,9.0,0.0,29.97,0.0
2015-06-14 17:00:00,T-Storm,ENE,86.16666666666667,72.83333333333333,65.16666666666667,9.5,8.0,29.973333333333333,0.05000000000000001
2015-06-14 18:00:00,Light Rain,ENE,79.71428571428571,73.28571428571429,81.85714285714286,14.428571428571429,16.857142857142858,29.994285714285716,0.19999999999999998
2015-06-14 19:00:00,Cloudy,CALM,81.0,75.0,82.0,0.0,0.0,29.98,0.2
2015-06-14 20:00:00,Cloudy,CALM,82.0,74.0,76.0,0.0,0.0,29.98,0.0
2015-06-14 21:00:00,Mostly Cloudy,E,82.0,75.0,79.0,3.0,0.0,29.98,0.0
2015-06-14 22:00:00,Partly Cloudy,ESE,81.0,76.0,85.0,6.0,0.0,30.0,0.0
2015-06-14 23:00:00,Partly Cloudy,SE,81.0,75.0,82.0,3.0,0.0,30.0,0.0
2015-06-15 00:00:00,Mostly Cloudy,SE,81.0,75.0,82.0,3.0,0.0,30.0,0.0
2015-06-15 01:00:00,Partly Cloudy,S,80.0,75.0,85.0,9.0,0.0,29.99,0.0
2015-06-15 02:00:00,Mostly Cloudy,S,79.0,74.0,84.0,7.0,0.0,29.98,0.0
2015-06-15 03:00:00,Mostly Cloudy,SSW,79.0,74.0,84.0,5.0,0.0,29.97,0.0
2015-06-15 04:00:00,Cloudy,SSW,79.0,74.0,84.0,6.0,0.0,29.96,0.0
2015-06-15 05:00:00,Mostly Cloudy,CALM,79.0,74.0,84.0,0.0,0.0,29.97,0.0
2015-06-15 06:00:00,Cloudy,SSW,78.0,74.0,87.0,3.0,0.0,29.97,0.0
2015-06-15 07:00:00,Cloudy,NW,79.0,74.0,84.0,6.0,0.0,30.0,0.0
2015-06-15 08:00:00,Light Rain,NNW,81.0,72.5,75.5,7.0,0.0,29.99,0.0
2015-06-15 09:00:00,Cloudy,WNW,81.0,72.0,74.0,7.0,0.0,29.99,0.0
2015-06-15 10:00:00,Cloudy,NNW,84.0,72.0,67.0,7.0,0.0,29.99,0.0
2015-06-15 11:00:00,Cloudy,WNW,85.0,72.0,65.0,5.0,0.0,29.99,0.0
2015-06-15 12:00:00,Cloudy,W,87.0,71.0,59.0,9.0,17.0,29.99,0.0
2015-06-15 13:00:00,Cloudy,WNW,88.0,71.0,57.0,12.0,18.0,29.98,0.0
2015-06-15 14:00:00,Cloudy,WNW,90.0,71.0,54.0,12.0,20.0,29.97,0.0
2015-06-15 15:00:00,Mostly Cloudy,WNW,91.0,72.0,53.0,12.0,20.0,29.96,0.0
2015-06-15 16:00:00,Mostly Cloudy,W,93.0,72.0,50.0,10.0,0.0,29.94,0.0
2015-06-15 17:00:00,Mostly Cloudy,W,93.0,71.0,49.0,6.0,0.0,29.92,0.0
2015-06-15 18:00:00,Light Rain,NNW,84.4,72.8,69.8,14.6,19.6,29.926000000000005,0.04
2015-06-15 19:00:00,Cloudy,N,81.5,73.0,76.5,11.5,0.0,29.925,0.1
2015-06-15 20:00:00,Mostly Cloudy,CALM,83.0,71.0,67.0,0.0,0.0,29.92,0.0
2015-06-15 21:00:00,Mostly Cloudy,SW,83.0,71.0,67.0,6.0,0.0,29.94,0.0
2015-06-15 22:00:00,Mostly Cloudy,CALM,83.0,73.0,72.0,0.0,0.0,29.94,0.0
2015-06-15 23:00:00,Mostly Cloudy,S,82.0,72.0,71.0,7.0,0.0,29.95,0.0
2015-06-16 00:00:00,Partly Cloudy,SSW,80.0,72.0,76.0,6.0,0.0,29.96,0.0
2015-06-16 01:00:00,Partly Cloudy,CALM,79.0,73.0,82.0,0.0,0.0,29.97,0.0
2015-06-16 02:00:00,Fair,SSW,78.0,73.0,84.0,5.0,0.0,29.96,0.0
2015-06-16 03:00:00,Mostly Cloudy,S,78.0,73.0,84.0,5.0,0.0,29.94,0.0
2015-06-16 04:00:00,Mostly Cloudy,SSW,78.0,73.0,84.0,3.0,0.0,29.93,0.0
2015-06-16 05:00:00,Mostly Cloudy,SSW,77.0,73.0,88.0,7.0,0.0,29.92,0.0
2015-06-16 06:00:00,Mostly Cloudy,SW,78.0,73.0,84.0,3.0,0.0,29.93,0.0
2015-06-16 07:00:00,Mostly Cloudy,SSW,79.0,73.0,82.0,3.0,0.0,29.93,0.0
2015-06-16 08:00:00,Mostly Cloudy,SSW,82.0,74.0,76.0,5.0,0.0,29.93,0.0
2015-06-16 09:00:00,Mostly Cloudy,S,83.0,76.0,79.0,8.0,0.0,29.94,0.0
2015-06-16 10:00:00,Mostly Cloudy,S,88.0,75.0,65.0,9.0,0.0,29.91,0.0
2015-06-16 11:00:00,Mostly Cloudy,W,92.0,72.5,52.5,10.0,10.0,29.905,0.0
2015-06-16 12:00:00,Mostly Cloudy,W,95.0,71.0,46.0,10.0,18.0,29.9,0.0
2015-06-16 13:00:00,Mostly Cloudy,W,93.0,71.0,49.0,12.0,18.0,29.91,0.0
2015-06-16 14:00:00,Mostly Cloudy,N,94.0,72.0,49.0,12.0,16.0,29.89,0.0
2015-06-16 15:00:00,Mostly Cloudy,WNW,95.0,70.0,44.0,14.0,0.0,29.89,0.0
2015-06-16 16:00:00,Mostly Cloudy,W,95.0,69.0,43.0,16.0,25.0,29.88,0.0
2015-06-16 17:00:00,Mostly Cloudy,WNW,95.0,68.0,41.0,16.0,23.0,29.87,0.0
2015-06-16 18:00:00,Fair,WNW,94.0,68.0,43.0,16.0,29.0,29.88,0.0
2015-06-16 19:00:00,Mostly Cloudy,NW,91.0,68.0,47.0,12.0,18.0,29.89,0.0
2015-06-16 20:00:00,Mostly Cloudy,WNW,88.0,67.0,49.0,14.0,0.0,29.92,0.0
2015-06-16 21:00:00,Mostly Cloudy,NW,85.0,68.0,57.0,8.0,18.0,29.94,0.0
2015-06-16 22:00:00,Mostly Cloudy,NW,83.0,68.0,60.0,10.0,0.0,29.98,0.0
2015-06-16 23:00:00,Mostly Cloudy,NW,83.0,68.0,60.0,10.0,0.0,29.99,0.0
2015-06-17 00:00:00,Mostly Cloudy,NNW,81.0,68.0,65.0,14.0,0.0,29.99,0.0
2015-06-17 07:00:00,Partly Cloudy,N,78.0,66.0,66.0,7.0,0.0,30.07,0.0
2015-06-17 08:00:00,Mostly Cloudy,NNE,78.0,65.0,64.0,7.0,0.0,30.09,0.0
2015-06-17 09:00:00,Mostly Cloudy,NE,80.0,63.0,56.0,9.0,0.0,30.1,0.0
2015-06-17 10:00:00,Mostly Cloudy,ENE,81.0,63.0,54.0,7.0,0.0,30.1,0.0
2015-06-17 11:00:00,Cloudy,SE,82.0,62.0,51.0,6.0,0.0,30.1,0.0
2015-06-17 12:00:00,Mostly Cloudy,SSW,82.0,64.0,54.0,5.0,0.0,30.11,0.0
2015-06-17 13:00:00,Light Rain,S,82.0,66.0,58.0,3.0,0.0,30.1,0.0
2015-06-17 14:00:00,Cloudy,CALM,82.0,67.0,60.0,0.0,0.0,30.1,0.0
2015-06-17 15:00:00,Light Rain,S,82.0,67.0,60.0,6.0,0.0,30.09,0.0
2015-06-17 16:00:00,Light Rain,W,79.75,67.25,66.25,10.0,0.0,30.0875,0.0
2015-06-17 17:00:00,Cloudy,WSW,79.0,66.0,64.5,6.0,0.0,30.08,0.0
2015-06-17 18:00:00,Cloudy,CALM,79.0,65.0,62.666666666666664,0.0,0.0,30.05666666666667,0.0
2015-06-17 19:00:00,Cloudy,CALM,79.0,65.0,62.0,0.0,0.0,30.04,0.0
2015-06-17 20:00:00,Cloudy,S,79.0,65.0,62.0,5.0,0.0,30.03,0.0
2015-06-17 21:00:00,Heavy Rain,CALM,76.5,66.25,70.5,1.25,0.0,30.044999999999998,0.05
2015-06-17 22:00:00,Cloudy,E,75.0,68.0,78.5,7.0,0.0,30.04,0.1
2015-06-17 23:00:00,Light Rain,SE,75.0,68.0,78.5,3.0,0.0,30.03,0.0
2015-06-18 00:00:00,Light Rain,SE,75.0,69.0,82.0,6.0,0.0,30.03,0.0
2015-06-18 01:00:00,Light Rain,CALM,74.0,70.0,86.0,1.5,0.0,30.02,0.1
2015-06-18 02:00:00,Cloudy,WSW,73.66666666666667,69.33333333333333,85.0,7.0,0.0,30.02333333333333,0.0
2015-06-18 03:00:00,Heavy Rain,W,73.0,68.33333333333333,84.33333333333333,6.333333333333333,0.0,30.016666666666666,0.0
2015-06-18 04:00:00,Light Rain,S,73.0,68.5,85.0,5.0,0.0,30.005000000000003,0.1
2015-06-18 05:00:00,Cloudy,S,74.0,68.0,82.0,9.0,0.0,29.99,0.0
2015-06-18 06:00:00,Mostly Cloudy,SSW,73.0,68.0,84.0,6.0,0.0,30.0,0.0
2015-06-18 07:00:00,Cloudy,SW,73.0,68.0,84.0,3.0,0.0,30.01,0.0
2015-06-18 08:00:00,Mostly Cloudy,VAR,75.0,68.0,79.0,3.0,0.0,30.01,0.0
2015-06-18 09:00:00,Cloudy,CALM,76.0,69.0,79.0,0.0,0.0,30.01,0.0
2015-06-18 10:00:00,Cloudy,E,79.5,72.0,77.0,5.5,0.0,30.015,0.0
2015-06-18 11:00:00,Cloudy,NNE,81.0,72.0,74.0,7.0,0.0,30.01,0.0
2015-06-18 12:00:00,Cloudy,SSE,84.0,72.5,68.5,3.0,0.0,30.0,0.0
2015-06-18 13:00:00,Cloudy,S,86.0,73.0,65.0,8.0,0.0,29.99,0.0
2015-06-18 14:00:00,Cloudy,S,85.0,73.0,67.0,12.0,0.0,29.97,0.0
2015-06-18 15:00:00,Mostly Cloudy,S,87.0,73.0,63.0,13.0,0.0,29.96,0.0
2015-06-18 16:00:00,Cloudy,SSW,89.5,73.5,60.0,11.5,0.0,29.91,0.0
2015-06-18 17:00:00,T-Storm,WNW,81.125,71.0,71.375,16.125,27.75,29.922499999999996,0.0875
2015-06-18 18:00:00,Cloudy,S,77.33333333333333,69.66666666666667,77.33333333333333,4.0,0.0,29.916666666666668,0.19999999999999998
2015-06-18 19:00:00,Light Rain,S,77.0,70.66666666666667,80.0,5.333333333333333,0.0,29.92,0.03333333333333333
2015-06-18 20:00:00,Cloudy,SSW,77.0,71.0,82.0,6.0,0.0,29.9,0.0
2015-06-18 21:00:00,Mostly Cloudy,S,77.0,71.0,82.0,3.0,0.0,29.91,0.0
2015-06-18 22:00:00,Mostly Cloudy,SE,78.0,72.0,81.0,2.5,0.0,29.915,0.0
2015-06-18 23:00:00,Mostly Cloudy,SSE,77.0,72.0,84.0,5.0,0.0,29.92,0.0
2015-06-19 00:00:00,Partly Cloudy,SSW,77.0,72.0,84.0,5.0,0.0,29.93,0.0
2015-06-19 01:00:00,Cloudy,SE,77.0,72.0,84.0,3.0,0.0,29.93,0.0
2015-06-19 02:00:00,Light Rain,NW,78.4,72.0,80.2,12.0,13.8,29.958000000000006,0.02
2015-06-19 03:00:00,Light Rain,CALM,76.0,70.0,82.0,0.0,0.0,29.93,0.1
2015-06-19 04:00:00,Cloudy,SSW,73.0,68.0,84.0,6.0,0.0,29.93,0.0
2015-06-19 05:00:00,Cloudy,CALM,73.0,68.0,84.0,0.0,0.0,29.92,0.0
2015-06-19 06:00:00,Cloudy,CALM,74.0,67.0,79.0,0.0,0.0,29.93,0.0
2015-06-19 07:00:00,Mostly Cloudy,CALM,75.0,68.0,79.0,0.0,0.0,29.94,0.0
2015-06-19 08:00:00,Cloudy,WNW,77.0,68.0,74.0,3.0,0.0,29.95,0.0
2015-06-19 09:00:00,Cloudy,WNW,80.0,68.0,67.0,7.0,0.0,29.96,0.0
2015-06-19 10:00:00,Mostly Cloudy,NW,84.0,68.0,58.0,9.0,20.0,29.97,0.0
2015-06-19 11:00:00,Cloudy,WNW,84.0,66.0,55.0,16.0,24.0,29.97,0.0
2015-06-19 12:00:00,Cloudy,NW,87.0,68.0,53.0,10.0,18.0,29.97,0.0
2015-06-19 13:00:00,Cloudy,WNW,86.0,67.0,53.0,15.0,25.0,29.97,0.0
2015-06-19 14:00:00,Cloudy,VAR,87.0,68.0,53.0,7.0,0.0,29.96,0.0
2015-06-19 15:00:00,Cloudy,W,86.0,69.0,57.0,12.0,0.0,29.95,0.0
2015-06-19 16:00:00,Mostly Cloudy,VAR,87.0,69.0,55.0,6.0,0.0,29.95,0.0
2015-06-19 17:00:00,Mostly Cloudy,W,88.0,68.0,51.0,10.0,0.0,29.94,0.0
2015-06-19 18:00:00,Cloudy,WNW,87.0,67.0,51.0,7.0,0.0,29.94,0.0
2015-06-19 19:00:00,Cloudy,WNW,86.0,67.0,53.0,8.0,0.0,29.94,0.0
2015-06-19 20:00:00,Cloudy,W,86.0,66.0,51.0,10.0,0.0,29.95,0.0
2015-06-19 21:00:00,Cloudy,W,85.0,66.0,53.0,12.0,0.0,29.96,0.0
2015-06-19 22:00:00,Cloudy,WSW,78.0,69.0,74.0,5.0,0.0,29.97,0.0
2015-06-19 23:00:00,Cloudy,W,78.0,68.0,71.0,8.0,0.0,29.99,0.0
2015-06-20 00:00:00,Cloudy,WNW,77.0,68.0,74.0,3.0,0.0,29.99,0.0
2015-06-20 01:00:00,Cloudy,WNW,77.0,69.0,76.0,7.0,0.0,29.98,0.0
2015-06-20 02:00:00,Cloudy,WNW,78.0,67.0,68.0,3.0,0.0,29.98,0.0
2015-06-20 03:00:00,Cloudy,N,78.0,68.0,71.0,3.0,0.0,29.98,0.0
2015-06-20 04:00:00,Cloudy,CALM,77.0,67.0,71.0,0.0,0.0,29.97,0.0
2015-06-20 05:00:00,Cloudy,N,77.0,68.0,74.0,5.0,0.0,29.98,0.0
2015-06-20 06:00:00,Cloudy,CALM,77.0,67.5,72.5,1.5,0.0,29.99,0.0
2015-06-20 07:00:00,Cloudy,CALM,77.0,68.0,74.0,0.0,0.0,29.99,0.0
2015-06-20 08:00:00,Cloudy,CALM,79.0,70.0,74.0,0.0,0.0,29.99,0.0
2015-06-20 09:00:00,Cloudy,CALM,80.0,69.0,69.0,0.0,0.0,29.99,0.0
2015-06-20 10:00:00,Cloudy,CALM,82.0,70.0,66.33333333333333,0.0,0.0,29.99,0.0
2015-06-20 11:00:00,Cloudy,S,83.0,70.0,65.0,3.0,0.0,29.98,0.0
2015-06-20 12:00:00,Cloudy,S,85.0,72.0,65.0,6.0,0.0,29.97,0.0
2015-06-20 13:00:00,Mostly Cloudy,CALM,86.0,73.0,65.0,0.0,0.0,29.95,0.0
2015-06-20 14:00:00,Mostly Cloudy,S,89.0,73.0,59.0,6.0,0.0,29.93,0.0
2015-06-20 15:00:00,Fair,S,91.0,75.0,59.0,8.0,0.0,29.91,0.0
2015-06-20 16:00:00,Fair,S,92.0,75.0,58.0,12.0,0.0,29.88,0.0
2015-06-20 17:00:00,Cloudy,SE,89.0,75.0,63.0,15.0,0.0,29.85,0.0
2015-06-20 18:00:00,Thunder,SE,88.33333333333333,75.33333333333333,65.66666666666667,14.666666666666666,14.666666666666666,29.813333333333333,0.0
2015-06-20 19:00:00,Light Rain with Thunder,E,84.33333333333333,76.66666666666667,77.33333333333333,10.0,0.0,29.80333333333333,0.0
2015-06-20 20:00:00,Heavy T-Storm,WSW,81.33333333333333,73.83333333333333,77.5,15.833333333333334,19.0,29.816666666666666,0.016666666666666666
2015-06-20 21:00:00,Light Rain with Thunder,ENE,75.33333333333333,72.33333333333333,89.88888888888889,12.11111111111111,11.444444444444445,29.80222222222222,0.6444444444444444
2015-06-20 22:00:00,Heavy T-Storm,S,76.0,72.66666666666667,90.0,12.666666666666666,0.0,29.81,0.7666666666666666
2015-06-20 23:00:00,Light Rain,SSE,76.0,72.0,86.33333333333333,9.333333333333334,6.0,29.78,0.16666666666666666
2015-06-21 01:00:00,Light Rain,S,75.0,72.0,89.0,7.0,0.0,29.74,0.0
2015-06-21 02:00:00,Cloudy,SSW,75.33333333333333,72.0,88.33333333333333,8.333333333333334,0.0,29.733333333333334,0.0
2015-06-21 03:00:00,Cloudy,SSW,77.0,72.0,83.5,7.0,0.0,29.715,0.0
2015-06-21 04:00:00,Light Rain,W,75.5,72.0,88.0,5.5,0.0,29.71,0.0
2015-06-21 05:00:00,Light Rain,WSW,75.5,72.0,88.0,4.5,0.0,29.72,0.0
2015-06-21 06:00:00,Light Rain,WNW,76.0,72.0,86.5,6.5,0.0,29.744999999999997,0.0
2015-06-21 07:00:00,Cloudy,W,77.0,71.0,82.0,7.0,0.0,29.79,0.0
2015-06-21 08:00:00,Mostly Cloudy,W,79.0,71.0,77.0,8.0,0.0,29.8,0.0
2015-06-21 09:00:00,Partly Cloudy,WNW,82.0,70.0,67.0,12.0,21.0,29.82,0.0
2015-06-21 10:00:00,Mostly Cloudy,NW,85.0,70.0,61.0,15.0,24.0,29.82,0.0
2015-06-21 11:00:00,Partly Cloudy,W,87.0,69.0,55.0,9.0,0.0,29.82,0.0
2015-06-21 12:00:00,Mostly Cloudy,W,89.0,69.0,52.0,13.0,22.0,29.83,0.0
2015-06-21 13:00:00,Mostly Cloudy,W,91.0,69.0,48.0,15.0,21.0,29.84,0.0
2015-06-21 14:00:00,Mostly Cloudy,W,92.0,69.0,47.0,13.0,20.0,29.84,0.0
2015-06-21 15:00:00,Mostly Cloudy,WSW,93.0,70.0,47.0,8.0,0.0,29.82,0.0
2015-06-21 16:00:00,Mostly Cloudy,WSW,93.0,70.0,47.0,10.0,0.0,29.83,0.0
2015-06-21 17:00:00,Mostly Cloudy,WSW,94.0,71.0,47.0,10.0,0.0,29.81,0.0
2015-06-21 18:00:00,Mostly Cloudy,WSW,92.0,72.0,52.0,10.0,0.0,29.8,0.0
2015-06-21 19:00:00,Mostly Cloudy,SW,92.0,72.0,52.0,10.0,0.0,29.8,0.0
2015-06-21 20:00:00,Mostly Cloudy,WSW,90.0,71.0,54.0,12.0,0.0,29.83,0.0
2015-06-21 21:00:00,Mostly Cloudy,W,89.0,71.0,55.0,7.0,0.0,29.84,0.0
2015-06-21 22:00:00,Mostly Cloudy,WNW,88.0,71.0,57.0,7.0,0.0,29.85,0.0
2015-06-21 23:00:00,Mostly Cloudy,NNW,86.0,72.0,63.0,7.0,0.0,29.87,0.0
2015-06-22 00:00:00,Mostly Cloudy,NW,88.0,66.0,48.0,10.0,18.0,29.89,0.0
2015-06-22 01:00:00,Mostly Cloudy,NW,86.0,66.0,51.0,9.0,0.0,29.89,0.0
2015-06-22 02:00:00,Cloudy,NNW,84.0,66.0,55.0,8.0,0.0,29.9,0.0
2015-06-22 03:00:00,Mostly Cloudy,NNW,81.0,67.0,62.0,6.0,0.0,29.92,0.0
2015-06-22 04:00:00,Mostly Cloudy,NW,81.0,66.0,60.0,9.0,0.0,29.94,0.0
2015-06-22 05:00:00,Mostly Cloudy,NNW,79.0,66.0,64.0,8.0,0.0,29.95,0.0
2015-06-22 06:00:00,Partly Cloudy,NNW,79.0,66.0,64.0,10.0,0.0,29.96,0.0
2015-06-22 07:00:00,Partly Cloudy,N,79.0,67.0,66.0,9.0,0.0,30.0,0.0
2015-06-22 08:00:00,Partly Cloudy,NNW,82.0,68.0,62.0,8.0,0.0,30.01,0.0
2015-06-22 09:00:00,Partly Cloudy,NNW,85.0,67.0,55.0,8.0,0.0,30.03,0.0
2015-06-22 10:00:00,Partly Cloudy,NNW,85.0,67.0,55.0,10.0,0.0,30.03,0.0
2015-06-22 11:00:00,Partly Cloudy,NNW,88.0,70.0,55.0,7.0,0.0,30.03,0.0
2015-06-22 12:00:00,Partly Cloudy,ENE,88.0,69.0,53.0,5.0,0.0,30.02,0.0
2015-06-22 13:00:00,Partly Cloudy,CALM,91.0,64.0,41.0,0.0,0.0,30.01,0.0
2015-06-22 14:00:00,Partly Cloudy,CALM,92.0,64.0,39.0,0.0,0.0,30.0,0.0
2015-06-22 15:00:00,Partly Cloudy,NW,93.0,63.0,37.0,8.0,0.0,30.03,0.0
2015-06-22 16:00:00,Mostly Cloudy,W,92.0,63.0,38.0,9.0,0.0,30.02,0.0
2015-06-22 17:00:00,Mostly Cloudy,WSW,92.0,66.0,42.0,14.0,18.0,30.0,0.0
2015-06-22 18:00:00,Cloudy,SW,92.0,63.0,38.0,10.0,0.0,29.97,0.0
2015-06-22 19:00:00,Cloudy,SW,91.0,64.0,41.0,5.0,0.0,29.97,0.0
2015-06-22 20:00:00,Cloudy,SSW,88.0,68.0,51.0,7.0,0.0,29.98,0.0
2015-06-22 21:00:00,Mostly Cloudy,S,86.0,70.0,59.0,6.0,0.0,29.99,0.0
2015-06-22 22:00:00,Partly Cloudy,S,84.0,75.0,74.0,8.0,0.0,29.99,0.0
2015-06-22 23:00:00,Mostly Cloudy,S,84.0,71.0,65.0,12.0,0.0,29.97,0.0
2015-06-23 00:00:00,Mostly Cloudy,S,83.0,71.0,67.0,9.0,0.0,29.96,0.0
2015-06-23 01:00:00,Mostly Cloudy,S,82.0,72.0,71.0,9.0,0.0,29.96,0.0
2015-06-23 02:00:00,Mostly Cloudy,S,80.0,73.0,79.0,7.0,0.0,29.95,0.0
2015-06-23 03:00:00,Partly Cloudy,SSW,80.0,73.0,79.0,5.0,0.0,29.96,0.0
2015-06-23 04:00:00,Partly Cloudy,SSW,79.0,72.0,79.0,6.0,0.0,29.95,0.0
2015-06-23 05:00:00,Partly Cloudy,S,79.0,73.0,82.0,9.0,0.0,29.95,0.0
2015-06-23 06:00:00,Mostly Cloudy,SSW,79.0,72.0,79.0,7.0,0.0,29.96,0.0
2015-06-23 07:00:00,Mostly Cloudy,SSW,80.0,71.0,74.0,7.0,0.0,29.95,0.0
2015-06-23 08:00:00,Mostly Cloudy,S,82.0,73.0,74.0,10.0,0.0,29.94,0.0
2015-06-23 09:00:00,Cloudy,SW,85.0,72.0,65.0,8.0,0.0,29.92,0.0
2015-06-23 10:00:00,Cloudy,S,88.0,73.0,61.0,9.0,0.0,29.91,0.0
2015-06-23 11:00:00,Cloudy,S,88.0,75.0,65.0,12.0,0.0,29.9,0.0
2015-06-23 12:00:00,Cloudy,S,91.0,76.0,61.0,12.0,0.0,29.9,0.0
2015-06-23 13:00:00,Cloudy,S,92.0,76.0,59.0,14.0,0.0,29.88,0.0
2015-06-23 14:00:00,Cloudy,S,95.0,73.0,49.0,12.0,16.0,29.87,0.0
2015-06-23 15:00:00,Cloudy,S,93.0,74.0,54.0,14.0,0.0,29.85,0.0
2015-06-23 16:00:00,Cloudy,SSW,95.0,73.0,49.0,16.0,25.0,29.84,0.0
2015-06-23 17:00:00,Cloudy,SSW,96.0,74.0,49.0,17.0,23.0,29.81,0.0
2015-06-23 18:00:00,Mostly Cloudy,SW,95.0,73.0,49.0,16.5,28.0,29.770000000000003,0.0
2015-06-23 19:00:00,Heavy T-Storm,NNW,82.0,70.4,68.9,25.0,38.8,29.865000000000002,0.04
2015-06-23 20:00:00,Light Rain with Thunder,NNE,75.0,71.2,86.6,10.4,17.0,29.887999999999998,0.5599999999999999
2015-06-23 21:00:00,Mostly Cloudy,SSE,78.5,71.5,78.5,3.0,0.0,29.905,0.0
2015-06-23 22:00:00,Cloudy,S,77.0,72.0,84.0,10.0,0.0,29.92,0.0
2015-06-23 23:00:00,Cloudy,WSW,76.0,71.0,85.0,5.0,0.0,29.93,0.0
2015-06-24 00:00:00,Cloudy,SW,77.0,72.0,84.0,5.0,0.0,29.95,0.0
2015-06-24 01:00:00,Mostly Cloudy,W,77.0,71.0,82.0,6.0,0.0,29.94,0.0
2015-06-24 02:00:00,Mostly Cloudy,CALM,77.0,70.0,79.0,0.0,0.0,29.94,0.0
2015-06-24 03:00:00,Mostly Cloudy,NW,77.0,67.0,71.0,10.0,20.0,29.95,0.0
2015-06-24 04:00:00,Partly Cloudy,NW,72.0,65.0,78.0,8.0,0.0,29.98,0.0
2015-06-24 05:00:00,Mostly Cloudy,NW,72.0,63.0,73.0,13.0,0.0,30.0,0.0
2015-06-24 06:00:00,Mostly Cloudy,NW,70.0,62.0,76.0,12.0,0.0,30.01,0.0
2015-06-24 07:00:00,Mostly Cloudy,NNW,71.0,63.0,75.0,7.0,0.0,30.04,0.0
2015-06-24 08:00:00,Mostly Cloudy,NW,73.0,62.0,68.0,10.0,0.0,30.06,0.0
2015-06-24 09:00:00,Mostly Cloudy,NNW,75.0,62.0,64.0,8.0,0.0,30.07,0.0
2015-06-24 10:00:00,Cloudy,NNW,76.0,61.0,60.0,5.0,0.0,30.07,0.0
2015-06-24 11:00:00,Cloudy,VAR,79.0,61.0,54.0,7.0,0.0,30.07,0.0
2015-06-24 12:00:00,Mostly Cloudy,N,80.0,63.0,56.0,6.0,0.0,30.07,0.0
2015-06-24 13:00:00,Mostly Cloudy,N,82.0,61.0,49.0,8.0,0.0,30.06,0.0
2015-06-24 14:00:00,Mostly Cloudy,NNW,82.0,60.0,47.0,9.0,0.0,30.05,0.0
2015-06-24 15:00:00,Mostly Cloudy,NNW,85.0,58.0,40.0,16.0,20.0,30.04,0.0
2015-06-24 16:00:00,Mostly Cloudy,NW,85.0,60.0,43.0,13.0,17.0,30.04,0.0
2015-06-24 17:00:00,Mostly Cloudy,NNW,85.0,57.0,38.0,14.0,21.0,30.04,0.0
2015-06-24 18:00:00,Mostly Cloudy,NNW,85.0,57.0,38.0,10.0,0.0,30.04,0.0
